Problem:    f4
   519 Sequencing[B,1,4,U4,A,2,2]
                                -971         -3000               
   520 Sequencing[B,1,4,U4,A,2,3]
                                  52         -3000               
   521 Sequencing[B,1,4,U4,B,1,1]
                                 -43         -3000               
   522 Sequencing[B,1,4,U4,B,1,2]
                                 -34         -3000               
   523 Sequencing[B,1,4,U4,B,1,3]
                                 -16         -3000               
   524 Sequencing[B,1,4,U4,B,2,1]
                                   0         -3000               
   525 Sequencing[B,1,4,U4,B,2,2]
                                -991         -3000               
   526 Sequencing[B,1,4,U4,B,2,3]
                                -973         -3000               
   527 Sequencing[B,1,4,U4,B,2,4]
                                -969         -3000               
   528 Sequencing[B,1,4,U4,B,3,1]
                                  43         -3000               
   529 Sequencing[B,1,4,U4,B,3,2]
                                -948         -3000               
   530 Sequencing[B,1,4,U4,B,3,3]
                                -930         -3000               
   531 Sequencing[B,1,4,U4,B,3,4]
                                -926         -3000               
   532 Sequencing[B,1,4,U4,C,1,1]
                                -948         -3000               
   533 Sequencing[B,1,4,U4,C,1,3]
                                  67         -3000               
   534 Sequencing[B,2,1,U2,A,1,2]
                               -1032         -3000               
   535 Sequencing[B,2,1,U2,A,2,2]
                                  20         -3000               
   536 Sequencing[B,2,1,U2,B,1,1]
                                 -52         -3000               
   537 Sequencing[B,2,1,U2,B,1,2]
                                 -43         -3000               
   538 Sequencing[B,2,1,U2,B,1,4]
                                 -21         -3000               
   539 Sequencing[B,2,1,U2,B,2,2]
                                   0         -3000               
   540 Sequencing[B,2,1,U2,B,2,4]
                                  22         -3000               
   541 Sequencing[B,2,1,U2,B,3,1]
                                -966         -3000               
   542 Sequencing[B,2,1,U2,B,3,2]
                                  43         -3000               
   543 Sequencing[B,2,1,U2,B,3,4]
                                  65         -3000               
   544 Sequencing[B,2,1,U2,C,1,1]
                                  43         -3000               
   545 Sequencing[B,2,1,U2,C,1,2]
                                -949         -3000               
   546 Sequencing[B,2,1,U2,C,1,3]
                                -942         -3000               
   547 Sequencing[B,2,1,U3,A,1,1]
                               -1052         -3000               
   548 Sequencing[B,2,1,U3,A,1,3]
                               -2018         -3000               
   549 Sequencing[B,2,1,U3,A,2,1]
                               -3000         -3000               
   550 Sequencing[B,2,1,U3,A,2,3]
                               -2957         -3000               
   551 Sequencing[B,2,1,U3,B,1,1]
                               -2052         -3000               
   552 Sequencing[B,2,1,U3,B,1,3]
                               -1025         -3000               
   553 Sequencing[B,2,1,U3,B,2,3]
                                -982         -3000               
   554 Sequencing[B,2,1,U3,B,3,1]
                               -2966         -3000               
   555 Sequencing[B,2,1,U3,B,3,3]
                                -939         -3000               
   556 Sequencing[B,2,1,U3,C,1,2]
                                -949         -3000               
   557 Sequencing[B,2,1,U3,C,1,3]
                                -942         -3000               
   558 Sequencing[B,2,1,U4,A,1,1]
                               -1052         -3000               
   559 Sequencing[B,2,1,U4,A,1,2]
                                 -32         -3000               
   560 Sequencing[B,2,1,U4,A,1,3]
                                 -18         -3000               
   561 Sequencing[B,2,1,U4,A,2,1]
                               -1000         -3000               
   562 Sequencing[B,2,1,U4,A,2,2]
                                -980         -3000               
   563 Sequencing[B,2,1,U4,A,2,3]
                                -957         -3000               
   564 Sequencing[B,2,1,U4,B,1,1]
                                 -52         -3000               
   565 Sequencing[B,2,1,U4,B,1,2]
                                 -43         -3000               
   566 Sequencing[B,2,1,U4,B,1,3]
                                 -25         -3000               
   567 Sequencing[B,2,1,U4,B,1,4]
                                 -21         -3000               
   568 Sequencing[B,2,1,U4,B,2,2]
                                   0         -3000               
   569 Sequencing[B,2,1,U4,B,2,3]
                                  18         -3000               
   570 Sequencing[B,2,1,U4,B,2,4]
                                  22         -3000               
   571 Sequencing[B,2,1,U4,B,3,1]
                                -966         -3000               
   572 Sequencing[B,2,1,U4,B,3,2]
                                  43         -3000               
   573 Sequencing[B,2,1,U4,B,3,3]
                                  61         -3000               
   574 Sequencing[B,2,1,U4,B,3,4]
                                  65         -3000               
   575 Sequencing[B,2,1,U4,C,1,1]
                                -957         -3000               
   576 Sequencing[B,2,1,U4,C,1,3]
                                  58         -3000               
   577 Sequencing[B,2,2,U1,A,1,1]
                               -1070         -3000               
   578 Sequencing[B,2,2,U1,A,1,2]
                               -1050         -3000               
   579 Sequencing[B,2,2,U1,A,1,3]
                               -1036         -3000               
   580 Sequencing[B,2,2,U1,A,2,1]
                               -1018         -3000               
   581 Sequencing[B,2,2,U1,A,2,2]
                                -998         -3000               
   582 Sequencing[B,2,2,U1,A,2,3]
                                -975         -3000               
   583 Sequencing[B,2,2,U1,B,1,2]
                               -2061         -3000               
   584 Sequencing[B,2,2,U1,B,1,3]
                               -2043         -3000               
   585 Sequencing[B,2,2,U1,B,1,4]
                               -2039         -3000               
   586 Sequencing[B,2,2,U1,B,2,3]
                               -3000         -3000               
   587 Sequencing[B,2,2,U1,B,2,4]
                               -2996         -3000               
   588 Sequencing[B,2,2,U1,B,3,2]
                               -2975         -3000               
   589 Sequencing[B,2,2,U1,B,3,3]
                               -2957         -3000               
   590 Sequencing[B,2,2,U1,B,3,4]
                               -2953         -3000               
   591 Sequencing[B,2,2,U1,C,1,1]
                                -975         -3000               
   592 Sequencing[B,2,2,U2,A,1,2]
                               -1050         -3000               
   593 Sequencing[B,2,2,U2,A,2,2]
                                   2         -3000               
   594 Sequencing[B,2,2,U2,B,1,1]
                                 -70         -3000               
   595 Sequencing[B,2,2,U2,B,1,2]
                                 -61         -3000               
   596 Sequencing[B,2,2,U2,B,1,4]
                                 -39         -3000               
   597 Sequencing[B,2,2,U2,B,2,1]
                                 -27         -3000               
   598 Sequencing[B,2,2,U2,B,2,4]
                                -996         -3000               
   599 Sequencing[B,2,2,U2,B,3,1]
                                  16         -3000               
   600 Sequencing[B,2,2,U2,B,3,2]
                                -975         -3000               
   601 Sequencing[B,2,2,U2,B,3,4]
                                -953         -3000               
   602 Sequencing[B,2,2,U2,C,1,1]
                                  25         -3000               
   603 Sequencing[B,2,2,U2,C,1,2]
                                -967         -3000               
   604 Sequencing[B,2,2,U2,C,1,3]
                                -960         -3000               
   605 Sequencing[B,2,2,U4,A,1,1]
                               -1070         -3000               
   606 Sequencing[B,2,2,U4,A,1,2]
                                 -50         -3000               
   607 Sequencing[B,2,2,U4,A,1,3]
                                 -36         -3000               
   608 Sequencing[B,2,2,U4,A,2,1]
                                 -18         -3000               
   609 Sequencing[B,2,2,U4,A,2,2]
                                -998         -3000               
   610 Sequencing[B,2,2,U4,A,2,3]
                                  25         -3000               
   611 Sequencing[B,2,2,U4,B,1,1]
                                 -70         -3000               
   612 Sequencing[B,2,2,U4,B,1,2]
                                 -61         -3000               
   613 Sequencing[B,2,2,U4,B,1,3]
                                 -43         -3000               
   614 Sequencing[B,2,2,U4,B,1,4]
                                 -39         -3000               
   615 Sequencing[B,2,2,U4,B,2,1]
                                 -27         -3000               
   616 Sequencing[B,2,2,U4,B,2,3]
                               -1000         -3000               
   617 Sequencing[B,2,2,U4,B,2,4]
                                -996         -3000               
   618 Sequencing[B,2,2,U4,B,3,1]
                                  16         -3000               
   619 Sequencing[B,2,2,U4,B,3,2]
                                -975         -3000               
   620 Sequencing[B,2,2,U4,B,3,3]
                                -957         -3000               
   621 Sequencing[B,2,2,U4,B,3,4]
                                -953         -3000               
   622 Sequencing[B,2,2,U4,C,1,1]
                                -975         -3000               
   623 Sequencing[B,2,2,U4,C,1,3]
                                  40         -3000               
   624 Sequencing[B,2,3,U1,A,1,1]
                               -1074         -3000               
   625 Sequencing[B,2,3,U1,A,1,2]
                               -1054         -3000               
   626 Sequencing[B,2,3,U1,A,1,3]
                               -1040         -3000               
   627 Sequencing[B,2,3,U1,A,2,1]
                               -1022         -3000               
   628 Sequencing[B,2,3,U1,A,2,2]
                               -1002         -3000               
   629 Sequencing[B,2,3,U1,A,2,3]
                                -979         -3000               
   630 Sequencing[B,2,3,U1,B,1,2]
                               -2065         -3000               
   631 Sequencing[B,2,3,U1,B,1,3]
                               -2047         -3000               
   632 Sequencing[B,2,3,U1,B,1,4]
                               -2043         -3000               
   633 Sequencing[B,2,3,U1,B,2,2]
                               -2022         -3000               
   634 Sequencing[B,2,3,U1,B,2,4]
                               -3000         -3000               
   635 Sequencing[B,2,3,U1,B,3,2]
                               -2979         -3000               
   636 Sequencing[B,2,3,U1,B,3,3]
                               -2961         -3000               
   637 Sequencing[B,2,3,U1,B,3,4]
                               -2957         -3000               
   638 Sequencing[B,2,3,U1,C,1,1]
                                -979         -3000               
   639 Sequencing[B,2,3,U3,A,1,1]
                                 -74         -3000               
   640 Sequencing[B,2,3,U3,A,1,3]
                               -1040         -3000               
   641 Sequencing[B,2,3,U3,A,2,1]
                               -1022         -3000               
   642 Sequencing[B,2,3,U3,A,2,3]
                                -979         -3000               
   643 Sequencing[B,2,3,U3,B,1,1]
                               -1074         -3000               
   644 Sequencing[B,2,3,U3,B,1,3]
                                 -47         -3000               
   645 Sequencing[B,2,3,U3,B,2,1]
                               -1031         -3000               
   646 Sequencing[B,2,3,U3,B,3,1]
                                -988         -3000               
   647 Sequencing[B,2,3,U3,B,3,3]
                                -961         -3000               
   648 Sequencing[B,2,3,U3,C,1,2]
                                  29         -3000               
   649 Sequencing[B,2,3,U3,C,1,3]
                                  36         -3000               
   650 Sequencing[B,2,3,U4,A,1,1]
                               -1074         -3000               
   651 Sequencing[B,2,3,U4,A,1,2]
                                 -54         -3000               
   652 Sequencing[B,2,3,U4,A,1,3]
                                 -40         -3000               
   653 Sequencing[B,2,3,U4,A,2,1]
                                 -22         -3000               
   654 Sequencing[B,2,3,U4,A,2,2]
                               -1002         -3000               
   655 Sequencing[B,2,3,U4,A,2,3]
                                  21         -3000               
   656 Sequencing[B,2,3,U4,B,1,1]
                                 -74         -3000               
   657 Sequencing[B,2,3,U4,B,1,2]
                                 -65         -3000               
   658 Sequencing[B,2,3,U4,B,1,3]
                                 -47         -3000               
   659 Sequencing[B,2,3,U4,B,1,4]
                                 -43         -3000               
   660 Sequencing[B,2,3,U4,B,2,1]
                                 -31         -3000               
   661 Sequencing[B,2,3,U4,B,2,2]
                                 -22         -3000               
   662 Sequencing[B,2,3,U4,B,2,4]
                               -1000         -3000               
   663 Sequencing[B,2,3,U4,B,3,1]
                                  12         -3000               
   664 Sequencing[B,2,3,U4,B,3,2]
                                -979         -3000               
   665 Sequencing[B,2,3,U4,B,3,3]
                                -961         -3000               
   666 Sequencing[B,2,3,U4,B,3,4]
                                -957         -3000               
   667 Sequencing[B,2,3,U4,C,1,1]
                                -979         -3000               
   668 Sequencing[B,2,3,U4,C,1,3]
                                  36         -3000               
   669 Sequencing[B,2,4,U1,A,1,1]
                               -1086         -3000               
   670 Sequencing[B,2,4,U1,A,1,2]
                               -1066         -3000               
   671 Sequencing[B,2,4,U1,A,1,3]
                               -1052         -3000               
   672 Sequencing[B,2,4,U1,A,2,1]
                               -1034         -3000               
   673 Sequencing[B,2,4,U1,A,2,2]
                               -1014         -3000               
   674 Sequencing[B,2,4,U1,A,2,3]
                                -991         -3000               
   675 Sequencing[B,2,4,U1,B,1,2]
                               -2077         -3000               
   676 Sequencing[B,2,4,U1,B,1,3]
                               -2059         -3000               
   677 Sequencing[B,2,4,U1,B,1,4]
                               -2055         -3000               
   678 Sequencing[B,2,4,U1,B,2,2]
                               -2034         -3000               
   679 Sequencing[B,2,4,U1,B,2,3]
                               -2016         -3000               
   680 Sequencing[B,2,4,U1,B,3,2]
                               -2991         -3000               
   681 Sequencing[B,2,4,U1,B,3,3]
                               -2973         -3000               
   682 Sequencing[B,2,4,U1,B,3,4]
                               -2969         -3000               
   683 Sequencing[B,2,4,U1,C,1,1]
                                -991         -3000               
   684 Sequencing[B,2,4,U2,A,1,2]
                               -1066         -3000               
   685 Sequencing[B,2,4,U2,A,2,2]
                                 -14         -3000               
   686 Sequencing[B,2,4,U2,B,1,1]
                                 -86         -3000               
   687 Sequencing[B,2,4,U2,B,1,2]
                                 -77         -3000               
   688 Sequencing[B,2,4,U2,B,1,4]
                                 -55         -3000               
   689 Sequencing[B,2,4,U2,B,2,1]
                                 -43         -3000               
   690 Sequencing[B,2,4,U2,B,2,2]
                                 -34         -3000               
   691 Sequencing[B,2,4,U2,B,3,1]
                                   0         -3000               
   692 Sequencing[B,2,4,U2,B,3,2]
                                -991         -3000               
   693 Sequencing[B,2,4,U2,B,3,4]
                                -969         -3000               
   694 Sequencing[B,2,4,U2,C,1,1]
                                   9         -3000               
   695 Sequencing[B,2,4,U2,C,1,2]
                                -983         -3000               
   696 Sequencing[B,2,4,U2,C,1,3]
                                -976         -3000               
   697 Sequencing[B,2,4,U4,A,1,1]
                               -1086         -3000               
   698 Sequencing[B,2,4,U4,A,1,2]
                                 -66         -3000               
   699 Sequencing[B,2,4,U4,A,1,3]
                                 -52         -3000               
   700 Sequencing[B,2,4,U4,A,2,1]
                                 -34         -3000               
   701 Sequencing[B,2,4,U4,A,2,2]
                               -1014         -3000               
   702 Sequencing[B,2,4,U4,A,2,3]
                                   9         -3000               
   703 Sequencing[B,2,4,U4,B,1,1]
                                 -86         -3000               
   704 Sequencing[B,2,4,U4,B,1,2]
                                 -77         -3000               
   705 Sequencing[B,2,4,U4,B,1,3]
                                 -59         -3000               
   706 Sequencing[B,2,4,U4,B,1,4]
                                 -55         -3000               
   707 Sequencing[B,2,4,U4,B,2,1]
                                 -43         -3000               
   708 Sequencing[B,2,4,U4,B,2,2]
                                 -34         -3000               
   709 Sequencing[B,2,4,U4,B,2,3]
                                 -16         -3000               
   710 Sequencing[B,2,4,U4,B,3,1]
                                   0         -3000               
   711 Sequencing[B,2,4,U4,B,3,2]
                                -991         -3000               
   712 Sequencing[B,2,4,U4,B,3,3]
                                -973         -3000               
   713 Sequencing[B,2,4,U4,B,3,4]
                                -969         -3000               
   714 Sequencing[B,2,4,U4,C,1,1]
                                -991         -3000               
   715 Sequencing[B,2,4,U4,C,1,3]
                                  24         -3000               
   716 Sequencing[B,3,1,U2,A,1,2]
                               -1075         -3000               
   717 Sequencing[B,3,1,U2,A,2,2]
                                 -23         -3000               
   718 Sequencing[B,3,1,U2,B,1,1]
                                 -95         -3000               
   719 Sequencing[B,3,1,U2,B,1,2]
                                 -86         -3000               
   720 Sequencing[B,3,1,U2,B,1,4]
                                 -64         -3000               
   721 Sequencing[B,3,1,U2,B,2,1]
                                 -52         -3000               
   722 Sequencing[B,3,1,U2,B,2,2]
                                 -43         -3000               
   723 Sequencing[B,3,1,U2,B,2,4]
                                 -21         -3000               
   724 Sequencing[B,3,1,U2,B,3,2]
                                   0         -3000               
   725 Sequencing[B,3,1,U2,B,3,4]
                                  22         -3000               
   726 Sequencing[B,3,1,U2,C,1,1]
                                   0         -3000               
   727 Sequencing[B,3,1,U2,C,1,2]
                                -992         -3000               
   728 Sequencing[B,3,1,U2,C,1,3]
                                -985         -3000               
   729 Sequencing[B,3,1,U3,A,1,1]
                               -1095         -3000               
   730 Sequencing[B,3,1,U3,A,1,3]
                               -2061         -3000               
   731 Sequencing[B,3,1,U3,A,2,1]
                               -2043         -3000               
   732 Sequencing[B,3,1,U3,A,2,3]
                               -3000         -3000               
   733 Sequencing[B,3,1,U3,B,1,1]
                               -2095         -3000               
   734 Sequencing[B,3,1,U3,B,1,3]
                               -1068         -3000               
   735 Sequencing[B,3,1,U3,B,2,1]
                               -2052         -3000               
   736 Sequencing[B,3,1,U3,B,2,3]
                               -1025         -3000               
   737 Sequencing[B,3,1,U3,B,3,3]
                                -982         -3000               
   738 Sequencing[B,3,1,U3,C,1,2]
                                -992         -3000               
   739 Sequencing[B,3,1,U3,C,1,3]
                                -985         -3000               
   740 Sequencing[B,3,1,U4,A,1,1]
                               -1095         -3000               
   741 Sequencing[B,3,1,U4,A,1,2]
                                 -75         -3000               
   742 Sequencing[B,3,1,U4,A,1,3]
                                 -61         -3000               
   743 Sequencing[B,3,1,U4,A,2,1]
                                 -43         -3000               
   744 Sequencing[B,3,1,U4,A,2,2]
                               -1023         -3000               
   745 Sequencing[B,3,1,U4,A,2,3]
                               -1000         -3000               
   746 Sequencing[B,3,1,U4,B,1,1]
                                 -95         -3000               
   747 Sequencing[B,3,1,U4,B,1,2]
                                 -86         -3000               
   748 Sequencing[B,3,1,U4,B,1,3]
                                 -68         -3000               
   749 Sequencing[B,3,1,U4,B,1,4]
                                 -64         -3000               
   750 Sequencing[B,3,1,U4,B,2,1]
                                 -52         -3000               
   751 Sequencing[B,3,1,U4,B,2,2]
                                 -43         -3000               
   752 Sequencing[B,3,1,U4,B,2,3]
                                 -25         -3000               
   753 Sequencing[B,3,1,U4,B,2,4]
                                 -21         -3000               
   754 Sequencing[B,3,1,U4,B,3,2]
                                   0         -3000               
   755 Sequencing[B,3,1,U4,B,3,3]
                                  18         -3000               
   756 Sequencing[B,3,1,U4,B,3,4]
                                  22         -3000               
   757 Sequencing[B,3,1,U4,C,1,1]
                               -1000         -3000               
   758 Sequencing[B,3,1,U4,C,1,3]
                                  15         -3000               
   759 Sequencing[B,3,2,U1,A,1,1]
                               -1113         -3000               
   760 Sequencing[B,3,2,U1,A,1,2]
                               -1093         -3000               
   761 Sequencing[B,3,2,U1,A,1,3]
                               -1079         -3000               
   762 Sequencing[B,3,2,U1,A,2,1]
                               -1061         -3000               
   763 Sequencing[B,3,2,U1,A,2,2]
                               -1041         -3000               
   764 Sequencing[B,3,2,U1,A,2,3]
                               -1018         -3000               
   765 Sequencing[B,3,2,U1,B,1,2]
                               -2104         -3000               
   766 Sequencing[B,3,2,U1,B,1,3]
                               -2086         -3000               
   767 Sequencing[B,3,2,U1,B,1,4]
                               -2082         -3000               
   768 Sequencing[B,3,2,U1,B,2,2]
                               -2061         -3000               
   769 Sequencing[B,3,2,U1,B,2,3]
                               -2043         -3000               
   770 Sequencing[B,3,2,U1,B,2,4]
                               -2039         -3000               
   771 Sequencing[B,3,2,U1,B,3,3]
                               -3000         -3000               
   772 Sequencing[B,3,2,U1,B,3,4]
                               -2996         -3000               
   773 Sequencing[B,3,2,U1,C,1,1]
                               -1018         -3000               
   774 Sequencing[B,3,2,U2,A,1,2]
                               -1093         -3000               
   775 Sequencing[B,3,2,U2,A,2,2]
                                 -41         -3000               
   776 Sequencing[B,3,2,U2,B,1,1]
                                -113         -3000               
   777 Sequencing[B,3,2,U2,B,1,2]
                                -104         -3000               
   778 Sequencing[B,3,2,U2,B,1,4]
                                 -82         -3000               
   779 Sequencing[B,3,2,U2,B,2,1]
                                 -70         -3000               
   780 Sequencing[B,3,2,U2,B,2,2]
                                 -61         -3000               
   781 Sequencing[B,3,2,U2,B,2,4]
                                 -39         -3000               
   782 Sequencing[B,3,2,U2,B,3,1]
                                 -27         -3000               
   783 Sequencing[B,3,2,U2,B,3,4]
                                -996         -3000               
   784 Sequencing[B,3,2,U2,C,1,1]
                                 -18         -3000               
   785 Sequencing[B,3,2,U2,C,1,2]
                               -1010         -3000               
   786 Sequencing[B,3,2,U2,C,1,3]
                               -1003         -3000               
   787 Sequencing[B,3,2,U4,A,1,1]
                               -1113         -3000               
   788 Sequencing[B,3,2,U4,A,1,2]
                                 -93         -3000               
   789 Sequencing[B,3,2,U4,A,1,3]
                                 -79         -3000               
   790 Sequencing[B,3,2,U4,A,2,1]
                                 -61         -3000               
   791 Sequencing[B,3,2,U4,A,2,2]
                               -1041         -3000               
   792 Sequencing[B,3,2,U4,A,2,3]
                                 -18         -3000               
   793 Sequencing[B,3,2,U4,B,1,1]
                                -113         -3000               
   794 Sequencing[B,3,2,U4,B,1,2]
                                -104         -3000               
   795 Sequencing[B,3,2,U4,B,1,3]
                                 -86         -3000               
   796 Sequencing[B,3,2,U4,B,1,4]
                                 -82         -3000               
   797 Sequencing[B,3,2,U4,B,2,1]
                                 -70         -3000               
   798 Sequencing[B,3,2,U4,B,2,2]
                                 -61         -3000               
   799 Sequencing[B,3,2,U4,B,2,3]
                                 -43         -3000               
   800 Sequencing[B,3,2,U4,B,2,4]
                                 -39         -3000               
   801 Sequencing[B,3,2,U4,B,3,1]
                                 -27         -3000               
   802 Sequencing[B,3,2,U4,B,3,3]
                               -1000         -3000               
   803 Sequencing[B,3,2,U4,B,3,4]
                                -996         -3000               
   804 Sequencing[B,3,2,U4,C,1,1]
                               -1018         -3000               
   805 Sequencing[B,3,2,U4,C,1,3]
                                  -3         -3000               
   806 Sequencing[B,3,3,U1,A,1,1]
                               -1117         -3000               
   807 Sequencing[B,3,3,U1,A,1,2]
                               -1097         -3000               
   808 Sequencing[B,3,3,U1,A,1,3]
                               -1083         -3000               
   809 Sequencing[B,3,3,U1,A,2,1]
                               -1065         -3000               
   810 Sequencing[B,3,3,U1,A,2,2]
                               -1045         -3000               
   811 Sequencing[B,3,3,U1,A,2,3]
                               -1022         -3000               
   812 Sequencing[B,3,3,U1,B,1,2]
                               -2108         -3000               
   813 Sequencing[B,3,3,U1,B,1,3]
                               -2090         -3000               
   814 Sequencing[B,3,3,U1,B,1,4]
                               -2086         -3000               
   815 Sequencing[B,3,3,U1,B,2,2]
                               -2065         -3000               
   816 Sequencing[B,3,3,U1,B,2,3]
                               -2047         -3000               
   817 Sequencing[B,3,3,U1,B,2,4]
                               -2043         -3000               
   818 Sequencing[B,3,3,U1,B,3,2]
                               -2022         -3000               
   819 Sequencing[B,3,3,U1,B,3,4]
                               -3000         -3000               
   820 Sequencing[B,3,3,U1,C,1,1]
                               -1022         -3000               
   821 Sequencing[B,3,3,U3,A,1,1]
                                -117         -3000               
   822 Sequencing[B,3,3,U3,A,1,3]
                               -1083         -3000               
   823 Sequencing[B,3,3,U3,A,2,1]
                               -1065         -3000               
   824 Sequencing[B,3,3,U3,A,2,3]
                               -1022         -3000               
   825 Sequencing[B,3,3,U3,B,1,1]
                               -1117         -3000               
   826 Sequencing[B,3,3,U3,B,1,3]
                                 -90         -3000               
   827 Sequencing[B,3,3,U3,B,2,1]
                               -1074         -3000               
   828 Sequencing[B,3,3,U3,B,2,3]
                                 -47         -3000               
   829 Sequencing[B,3,3,U3,B,3,1]
                               -1031         -3000               
   830 Sequencing[B,3,3,U3,C,1,2]
                                 -14         -3000               
   831 Sequencing[B,3,3,U3,C,1,3]
                                  -7         -3000               
   832 Sequencing[B,3,3,U4,A,1,1]
                               -1117         -3000               
   833 Sequencing[B,3,3,U4,A,1,2]
                                 -97         -3000               
   834 Sequencing[B,3,3,U4,A,1,3]
                                 -83         -3000               
   835 Sequencing[B,3,3,U4,A,2,1]
                                 -65         -3000               
   836 Sequencing[B,3,3,U4,A,2,2]
                               -1045         -3000               
   837 Sequencing[B,3,3,U4,A,2,3]
                                 -22         -3000               
   838 Sequencing[B,3,3,U4,B,1,1]
                                -117         -3000               
   839 Sequencing[B,3,3,U4,B,1,2]
                                -108         -3000               
   840 Sequencing[B,3,3,U4,B,1,3]
                                 -90         -3000               
   841 Sequencing[B,3,3,U4,B,1,4]
                                 -86         -3000               
   842 Sequencing[B,3,3,U4,B,2,1]
                                 -74         -3000               
   843 Sequencing[B,3,3,U4,B,2,2]
                                 -65         -3000               
   844 Sequencing[B,3,3,U4,B,2,3]
                                 -47         -3000               
   845 Sequencing[B,3,3,U4,B,2,4]
                                 -43         -3000               
   846 Sequencing[B,3,3,U4,B,3,1]
                                 -31         -3000               
   847 Sequencing[B,3,3,U4,B,3,2]
                                 -22         -3000               
   848 Sequencing[B,3,3,U4,B,3,4]
                               -1000         -3000               
   849 Sequencing[B,3,3,U4,C,1,1]
                               -1022         -3000               
   850 Sequencing[B,3,3,U4,C,1,3]
                                  -7         -3000               
   851 Sequencing[B,3,4,U1,A,1,1]
                               -1129         -3000               
   852 Sequencing[B,3,4,U1,A,1,2]
                               -1109         -3000               
   853 Sequencing[B,3,4,U1,A,1,3]
                               -1095         -3000               
   854 Sequencing[B,3,4,U1,A,2,1]
                               -1077         -3000               
   855 Sequencing[B,3,4,U1,A,2,2]
                               -1057         -3000               
   856 Sequencing[B,3,4,U1,A,2,3]
                               -1034         -3000               
   857 Sequencing[B,3,4,U1,B,1,2]
                               -2120         -3000               
   858 Sequencing[B,3,4,U1,B,1,3]
                               -2102         -3000               
   859 Sequencing[B,3,4,U1,B,1,4]
                               -2098         -3000               
   860 Sequencing[B,3,4,U1,B,2,2]
                               -2077         -3000               
   861 Sequencing[B,3,4,U1,B,2,3]
                               -2059         -3000               
   862 Sequencing[B,3,4,U1,B,2,4]
                               -2055         -3000               
   863 Sequencing[B,3,4,U1,B,3,2]
                               -2034         -3000               
   864 Sequencing[B,3,4,U1,B,3,3]
                               -2016         -3000               
   865 Sequencing[B,3,4,U1,C,1,1]
                               -1034         -3000               
   866 Sequencing[B,3,4,U2,A,1,2]
                               -1109         -3000               
   867 Sequencing[B,3,4,U2,A,2,2]
                                 -57         -3000               
   868 Sequencing[B,3,4,U2,B,1,1]
                                -129         -3000               
   869 Sequencing[B,3,4,U2,B,1,2]
                                -120         -3000               
   870 Sequencing[B,3,4,U2,B,1,4]
                                 -98         -3000               
   871 Sequencing[B,3,4,U2,B,2,1]
                                 -86         -3000               
   872 Sequencing[B,3,4,U2,B,2,2]
                                 -77         -3000               
   873 Sequencing[B,3,4,U2,B,2,4]
                                 -55         -3000               
   874 Sequencing[B,3,4,U2,B,3,1]
                                 -43         -3000               
   875 Sequencing[B,3,4,U2,B,3,2]
                                 -34         -3000               
   876 Sequencing[B,3,4,U2,C,1,1]
                                 -34         -3000               
   877 Sequencing[B,3,4,U2,C,1,2]
                               -1026         -3000               
   878 Sequencing[B,3,4,U2,C,1,3]
                               -1019         -3000               
   879 Sequencing[B,3,4,U4,A,1,1]
                               -1129         -3000               
   880 Sequencing[B,3,4,U4,A,1,2]
                                -109         -3000               
   881 Sequencing[B,3,4,U4,A,1,3]
                                 -95         -3000               
   882 Sequencing[B,3,4,U4,A,2,1]
                                 -77         -3000               
   883 Sequencing[B,3,4,U4,A,2,2]
                               -1057         -3000               
   884 Sequencing[B,3,4,U4,A,2,3]
                                 -34         -3000               
   885 Sequencing[B,3,4,U4,B,1,1]
                                -129         -3000               
   886 Sequencing[B,3,4,U4,B,1,2]
                                -120         -3000               
   887 Sequencing[B,3,4,U4,B,1,3]
                                -102         -3000               
   888 Sequencing[B,3,4,U4,B,1,4]
                                 -98         -3000               
   889 Sequencing[B,3,4,U4,B,2,1]
                                 -86         -3000               
   890 Sequencing[B,3,4,U4,B,2,2]
                                 -77         -3000               
   891 Sequencing[B,3,4,U4,B,2,3]
                                 -59         -3000               
   892 Sequencing[B,3,4,U4,B,2,4]
                                 -55         -3000               
   893 Sequencing[B,3,4,U4,B,3,1]
                                 -43         -3000               
   894 Sequencing[B,3,4,U4,B,3,2]
                                 -34         -3000               
   895 Sequencing[B,3,4,U4,B,3,3]
                                 -16         -3000               
   896 Sequencing[B,3,4,U4,C,1,1]
                               -1034         -3000               
   897 Sequencing[B,3,4,U4,C,1,3]
                                 -19         -3000               
   898 Sequencing[C,1,1,U1,A,1,1]
                                -103         -3000               
   899 Sequencing[C,1,1,U1,A,1,2]
                                 -83         -3000               
   900 Sequencing[C,1,1,U1,A,1,3]
                                 -69         -3000               
   901 Sequencing[C,1,1,U1,A,2,1]
                                 -51         -3000               
   902 Sequencing[C,1,1,U1,A,2,2]
                                 -31         -3000               
   903 Sequencing[C,1,1,U1,A,2,3]
                                  -8         -3000               
   904 Sequencing[C,1,1,U1,B,1,2]
                               -1094         -3000               
   905 Sequencing[C,1,1,U1,B,1,3]
                               -1076         -3000               
   906 Sequencing[C,1,1,U1,B,1,4]
                               -1072         -3000               
   907 Sequencing[C,1,1,U1,B,2,2]
                               -1051         -3000               
   908 Sequencing[C,1,1,U1,B,2,3]
                               -1033         -3000               
   909 Sequencing[C,1,1,U1,B,2,4]
                               -1029         -3000               
   910 Sequencing[C,1,1,U1,B,3,2]
